"","latitude","longitude","yearBuilt","averageCarCount","age"
"75",46.4625555555556,-120.367136111111,1955,10,62
"76",46.5367777777778,-120.324033333333,1937,15,80
"77",46.619475,-120.477369444444,1937,10,80
"78",46.6650222222222,-121.124697222222,1998,10,19
"79",48.2974555555556,-122.607813888889,2006,30,11
"80",46.4718083333333,-119.195625,1952,10,65
"81",46.7989,-119.337927777778,1951,1,66
"82",46.5159027777778,-119.195391666667,1955,10,62
"83",47.2525555555556,-124.178083333333,1976,350,41
"84",47.2496388888889,-124.174055555556,1965,8,52
"85",47.2947777777778,-124.066222222222,1965,350,52
"86",47.3378611111111,-124.032333333333,1964,350,53
"87",47.3476944444444,-124.007555555556,1964,246,53
"88",47.2528055555556,-124.174361111111,1984,150,33
"89",47.3583333333333,-123.990866666667,2002,600,15
"90",47.4281666666667,-123.914333333333,1980,50,37
"91",47.3511944444444,-124.154611111111,1984,150,33
"92",47.3018888888889,-124.061388888889,1994,350,23
"93",47.3238888888889,-123.147666666667,1998,500,19
"94",48.34675,-124.662805555556,1961,300,56
"95",48.3117222222222,-124.656222222222,1961,300,56
"96",48.3504444444444,-124.645555555556,2010,267,7
"97",46.3145555555556,-120.314888888889,1975,50,42
"98",46.3141388888889,-120.314888888889,1975,50,42
"99",46.3341388888889,-120.732833333333,1986,400,31
"100",46.3323055555556,-120.754361111111,1986,200,31
"101",46.1169722222222,-121.424305555556,1998,30,19
"102",47.8283055555556,-117.920305555556,1972,400,45
"103",47.8298611111111,-117.9175,1973,400,44
"104",47.8505277777778,-117.864444444444,1980,50,37
"105",47.9944722222222,-117.727638888889,1990,300,27
"106",48.3005,-118.965333333333,1962,25,55
"107",48.4146944444444,-118.73725,1959,50,58
"108",48.4560833333333,-118.801972222222,1962,300,55
"109",48.4736111111111,-118.86675,1962,75,55
"110",48.3976388888889,-118.873138888889,1962,25,55
"111",48.3741666666667,-118.913805555556,1962,25,55
"112",48.0857777777778,-118.466638888889,1962,50,55
"113",48.4133888888889,-118.374805555556,1992,50,25
"114",48.4036388888889,-118.458972222222,1993,50,24
"115",48.398,-118.473138888889,1993,50,24
"116",48.3933055555556,-118.481805555556,1993,50,24
"117",48.1365833333333,-118.921805555556,1994,20,23
"118",48.14025,-118.884138888889,1994,10,23
"119",48.4636111111111,-119.032166666667,2001,50,16
"120",48.1358888888889,-118.985194444444,1957,250,60
"121",48.3383888888889,-118.97775,1998,50,19
"122",48.27825,-118.137555555556,2011,300,6
"123",47.3455611111111,-118.7575,1970,10,47
"124",47.0140138888889,-117.944397222222,1950,1,67
"125",48.783,-122.485888888889,1988,4657,29
"126",46.8763888888889,-122.281666666667,1900,7199,117
"127",46.884,-117.364536111111,1923,9658,94
"128",47.6063333333333,-121.913916666667,1945,6983,72
"129",47.6780555555556,-121.907333333333,1945,8668,72
"130",46.6105,-122.5816,1937,1157,80
"131",46.605,-122.53,1937,964,80
"132",46.7216666666667,-122.951666666667,1918,5885,99
"133",46.6042777777778,-122.451083333333,1937,964,80
"134",47.1966111111111,-120.944638888889,1938,4782,79
"135",48.2533333333333,-124.266166666667,1900,1697,117
"136",47.1001111111111,-122.045638888889,1918,1474,99
"137",47.0458055555556,-118.351916666667,1900,376,117
"138",48.8483333333333,-118.2,1900,769,117
"139",48.91125,-118.205333333333,1900,436,117
"140",47.6618611111111,-117.394638888889,1910,10436,107
"141",47.3679222222222,-122.249261111111,1915,24100,102
"142",45.5897777777778,-122.403055555556,1915,7807,102
"143",46.2945555555556,-118.340166666667,1916,555,101
"144",48.4306666666667,-122.26425,1920,5524,97
"145",47.27875,-117.153166666667,1920,720,97
"146",46.8746111111111,-117.365,1920,9023,97
"147",46.1499166666667,-118.372611111111,1921,506,96
"148",46.1932416666667,-118.383122222222,1921,527,96
"149",46.7553055555556,-121.961444444444,1922,847,95
"150",48.4105277777778,-119.525888888889,1923,6884,94
"151",45.7426111111111,-122.546361111111,1923,1640,94
"152",47.6469166666667,-122.304611111111,1924,61430,93
"153",46.4723055555556,-117.590361111111,1925,680,92
"154",48.4833333333333,-118.737666666667,1927,443,90
"155",46.7304222222222,-122.953691666667,1928,8374,89
"156",47.3180555555556,-122.415,1929,3722,88
"157",47.3266666666667,-122.376969444444,1929,3415,88
"158",47.6390166666667,-122.345538888889,1930,57150,87
"159",45.6043888888889,-122.407138888889,1930,9368,87
"160",46.6116472222222,-122.628952777778,1930,1288,87
"161",47.2783333333333,-121.991666666667,1932,7234,85
"162",45.9603083333333,-122.372441666667,1932,1057,85
"163",47.3741222222222,-122.320597222222,1934,2543,83
"164",48.4019722222222,-122.644638888889,1935,15321,82
"165",47.9653916666667,-118.982325,1935,5214,82
"166",47.1420555555556,-122.058805555556,1936,5393,81
"167",47.3836388888889,-122.629277777778,1936,21268,81
"168",46.59275,-122.4265,1937,964,80
"169",46.9826111111111,-121.093833333333,1939,793,78
"170",47.59,-122.283333333333,1940,66500,77
"171",47.5899722222222,-122.287305555556,1940,66003,77
"172",47.5892583333333,-122.255772222222,1940,66003,77
"173",46.9759722222222,-123.812055555556,1949,13632,68
"174",47.2493277777778,-119.684938888889,1949,4800,68
"175",47.9459166666667,-119.004333333333,1949,1273,68
"176",48.0016666666667,-119.656111111111,1950,2413,67
"177",47.2333333333333,-119.833333333333,1950,7264,67
"178",48.1027777777778,-119.710416666667,1950,3823,67
"179",47.225,-119.853333333333,1950,6446,67
"180",47.7591666666667,-122.203333333333,1950,9114,67
"181",46.4497777777778,-123.872472222222,1951,2206,66
"182",47.2324444444444,-119.921583333333,1952,8000,65
"183",47.7691111111111,-120.803,1953,4163,64
"184",46.0682777777778,-118.908027777778,1953,6490,64
"185",46.0606111111111,-118.909388888889,1953,6417,64
"186",45.9112222222222,-122.446694444444,1953,3094,64
"187",45.9170833333333,-122.435,1953,647,64
"188",47.80225,-117.219194444444,1954,1565,63
"189",45.9243611111111,-122.382888888889,1954,1946,63
"190",48.7006666666667,-121.209777777778,1955,1208,62
"191",48.9212777777778,-122.072019444444,1900,1616,117
"192",46.6636388888889,-118.942027777778,1956,1653,61
"193",46.4751944444444,-123.884972222222,1957,2206,60
"194",47.2844444444444,-124.233833333333,1957,1145,60
"195",47.6608888888889,-120.225,1959,5585,58
"196",47.8429166666667,-117.172388888889,1960,725,57
"197",47.6955694444444,-117.1969,1960,11200,57
"198",46.4299722222222,-122.709416666667,1962,599,55
"199",47.6439694444444,-122.3042,1962,31090,55
"200",47.6442194444444,-122.302033333333,1962,4752,55
"201",47.5925555555556,-122.324166666667,1965,9815,52
"202",45.8358333333333,-119.929444444444,1965,1235,52
"203",45.8696111111111,-119.824638888889,1965,1355,52
"204",45.8154444444444,-122.731277777778,1965,4892,52
"205",46.738,-119.307166666667,1967,1866,50
"206",46.5420277777778,-118.160611111111,1967,359,50
"207",46.6165777777778,-117.792230555556,1969,782,48
"208",46.6320833333333,-117.805222222222,1969,782,48
"209",47.2919444444444,-122.208388888889,1970,31460,47
"210",47.6733888888889,-122.132527777778,1972,28000,45
"211",47.185,-122.228888888889,1973,18469,44
"212",47.1601472222222,-122.467672222222,1975,11769,42
"213",45.6104694444444,-121.139502777778,1954,6600,63
"214",45.9349444444444,-119.330333333333,1955,8947,62
"215",46.5640555555556,-118.186194444444,1967,359,50
"216",48.9816666666667,-122.238333333333,1970,1438,47
"217",45.7182361111111,-121.494902777778,1924,13300,93
"218",47.4121111111111,-122.2215,1973,29392,44
"219",48.0547222222222,-123.794,1986,2408,31
"220",47.8130638888889,-122.384233333333,1953,5870,64
"221",48.5842916666667,-122.929786111111,1973,308,44
"222",47.6053333333333,-122.339277777778,1959,8400,58
"223",47.6031888888889,-122.335061111111,1965,9400,52
"224",46.5121666666667,-117.972972222222,1971,445,46
"225",46.4516666666667,-117.205583333333,1973,268,44
"226",45.6506388888889,-122.655194444444,1984,14870,33
"227",46.7775277777778,-118.547388888889,1981,130,36
"228",48.6486388888889,-121.30475,1980,1611,37
"229",48.3975277777778,-121.551194444444,1974,1319,43
"230",48.99275,-122.253944444444,1952,1824,65
"231",48.4822222222222,-121.592361111111,1961,1319,56
"232",48.4841666666667,-121.592972222222,1961,1319,56
"233",46.932,-122.563416666667,1954,19703,63
"234",47.8270277777778,-122.268972222222,1996,2635,21
"235",48.1788888888889,-117.039722222222,1966,4700,51
"236",47.1861944444444,-121.043611111111,1917,14911,100
"237",46.0722222222222,-118.786111111111,1917,6630,100
"238",46.3811388888889,-117.939138888889,1919,2210,98
"239",45.6515555555556,-121.923055555556,1978,4034,39
"240",48.1908333333333,-122.231111111111,1919,3794,98
"241",48.5169166666667,-122.37875,1920,3871,97
"242",46.5252777777778,-117.826638888889,1920,1878,97
"243",48.2208888888889,-117.715416666667,1921,6778,96
"244",46.5321944444444,-122.739888888889,1921,7365,96
"245",47.1929444444444,-123.098833333333,1921,13180,96
"246",48.63375,-122.472305555556,1920,1306,97
"247",46.9626111111111,-117.107138888889,1923,1303,94
"248",47.0036944444444,-117.132527777778,1922,1303,95
"249",46.6341666666667,-123.039611111111,1921,7720,96
"250",46.8633333333333,-122.341666666667,1922,1701,95
"251",46.8645555555556,-122.345861111111,1922,1701,95
"252",48.4932777777778,-122.346944444444,1922,4529,95
"253",46.5502222222222,-123.413055555556,1922,1220,95
"254",45.6414444444444,-121.968861111111,1978,4034,39
"255",46.7078888888889,-120.46825,1924,1343,93
"256",46.8187777777778,-120.455166666667,1924,1187,93
"257",47.5355555555556,-121.830305555556,1924,9235,93
"258",47.2092222222222,-123.100805555556,1923,16787,94
"259",47.5488888888889,-123.043888888889,1924,2083,93
"260",47.5457777777778,-123.042611111111,1924,2083,93
"261",48.6177777777778,-122.439722222222,1924,1306,93
"262",47.5010555555556,-121.791222222222,1925,9235,92
"263",46.537625,-122.112575,1924,4343,93
"264",45.5615555555556,-122.266777777778,1925,3987,92
"265",47.4066111111111,-123.140555555556,1925,3881,92
"266",47.4634444444444,-123.114277777778,1925,2457,92
"267",46.5791111111111,-121.688472222222,1928,2639,89
"268",46.5429,-122.047916666667,1925,4343,92
"269",46.5371111111111,-121.998916666667,1926,4343,91
"270",48.01215,-122.189419444444,1927,15527,90
"271",48.0308611111111,-122.183833333333,1927,15235,90
"272",48.0348333333333,-122.18275,1927,14943,90
"273",48.0655277777778,-123.579194444444,1926,3276,91
"274",47.6182555555556,-122.974888888889,1926,2092,91
"275",48.0016666666667,-119.656111111111,1950,2413,67
"276",46.8251861111111,-123.129725,1926,9471,91
"277",46.8227722222222,-123.106708333333,1926,11304,91
"278",46.8165222222222,-123.067333333333,1926,11893,91
"279",45.6132416666667,-122.054944444444,1926,3592,91
"280",46.3016666666667,-123.966666666667,1927,5508,90
"281",46.9753666666667,-123.873338888889,1928,12984,89
"282",47.244,-122.338555555556,1927,21774,90
"283",47.4371388888889,-121.660472222222,1928,221,89
"284",47.4358055555556,-121.656777777778,1928,221,89
"285",47.3929444444444,-121.389444444444,1928,14416,89
"286",47.4009166666667,-121.404916666667,1928,428,89
"287",45.5765833333333,-122.194944444444,1930,3740,87
"288",45.6403888888889,-121.978361111111,1978,4034,39
"289",47.5463611111111,-120.573166666667,1929,7149,88
"290",46.5465833333333,-123.386194444444,1928,1220,89
"291",45.6213055555556,-122.029888888889,1928,3541,89
"292",48.8603055555556,-117.363619444444,1927,514,90
"293",46.244475,-119.270055555556,1929,2000,88
"294",46.6486944444444,-121.613555555556,1930,1800,87
"295",47.739,-124.349611111111,1931,975,86
"296",46.75,-123.750277777778,1929,4186,88
"297",46.7684166666667,-123.748666666667,1929,4186,88
"298",46.1910833333333,-123.168,1930,4223,87
"299",47.3691666666667,-123.159166666667,1930,5969,87
"300",46.5522222222222,-123.351361111111,1930,1220,87
"301",47.0380833333333,-120.61625,1930,1370,87
"302",47.0364722222222,-120.613694444444,1930,1370,87
"303",47.025,-120.598333333333,1930,3731,87
"304",47.58,-121.936666666667,1930,6892,87
"305",47.6085833333333,-124.372388888889,1930,928,87
"306",47.1684722222222,-120.833777777778,1930,1157,87
"307",47.1244444444444,-120.738111111111,1930,1264,87
"308",48.0661111111111,-124.23525,1930,2275,87
"309",46.1894722222222,-123.136305555556,1930,4223,87
"310",46.1890944444444,-123.134461111111,1930,4223,87
"311",45.5749166666667,-122.195,1930,3740,87
"312",47.643175,-122.347194444444,1931,58319,86
"313",47.8075583333333,-124.250297222222,1931,1194,86
"314",47.5394222222222,-121.832686111111,1931,8035,86
"315",46.5957222222222,-123.279305555556,1931,2009,86
"316",45.6485277777778,-121.104805555556,1931,2256,86
"317",45.6489361111111,-121.103105555556,1931,2256,86
"318",48.9048611111111,-121.991944444444,1931,1522,86
"319",48.8922222222222,-121.963333333333,1931,1522,86
"320",48.5980555555556,-122.42225,1931,1448,86
"321",46.2701388888889,-118.15125,1931,4925,86
"322",48.2683333333333,-118.701666666667,1931,887,86
"323",48.2758333333333,-118.715472222222,1931,241,86
"324",46.3613888888889,-120.320138888889,1931,4893,86
"325",46.6048333333333,-122.233194444444,1931,1794,86
"326",46.8900833333333,-117.363777777778,1931,6326,86
"327",46.5694722222222,-123.304388888889,1931,1542,86
"328",46.7485555555556,-120.797694444444,1932,1886,85
"329",47.7577222222222,-118.700638888889,1931,3340,86
"330",46.8794916666667,-123.271575,1932,4851,85
"331",46.8479333333333,-123.248555555556,1932,4851,85
"332",46.8301305555556,-123.185694444444,1932,5629,85
"333",46.6310555555556,-120.516833333333,1932,10493,85
"334",46.6302277777778,-120.515402777778,1932,21451,85
"335",46.9170861111111,-120.508025,1932,1253,85
"336",47.6525083333333,-122.34735,1932,58319,85
"337",47.1586111111111,-121.6585,1932,2411,85
"338",46.6277777777778,-120.577222222222,1932,19759,85
"339",47.3104722222222,-123.1765,1932,6559,85
"340",48.71625,-122.502222222222,1932,7962,85
"341",48.4587777777778,-118.750333333333,1932,443,85
"342",48.4773055555556,-118.729777777778,1932,443,85
"343",47.8383333333333,-121.658333333333,1932,6913,85
"344",48.1973972222222,-122.210477777778,1933,38959,84
"345",48.074375,-119.956694444444,1933,1678,84
"346",47.8124527777778,-121.578797222222,1933,5899,84
"347",47.6619083333333,-122.347341666667,1933,48494,84
"348",47.6743194444444,-122.347236111111,1932,40492,85
"349",46.9782416666667,-123.791388888889,1933,21859,84
"350",47.6650222222222,-122.347313888889,1933,44242,84
"351",46.3252222222222,-117.972611111111,1933,2539,84
"352",46.3271388888889,-117.974305555556,1933,2375,84
"353",48.1593611111111,-122.672722222222,1979,1863,38
"354",47.8340555555556,-121.644777777778,1933,6252,84
"355",47.8214166666667,-121.613805555556,1933,6193,84
"356",47.8145277777778,-121.597361111111,1933,6046,84
"357",46.07125,-118.781388888889,1933,6641,84
"358",45.6969444444444,-121.291777777778,1933,3771,84
"359",48.6945555555556,-119.428083333333,1933,1722,84
"360",47.6766666666667,-120.196666666667,1933,4847,84
"361",47.7041833333333,-120.194847222222,1933,4464,84
"362",48.9291916666667,-117.307088888889,1933,212,84
"363",48.9054166666667,-121.847361111111,1934,943,83
"364",47.7105277777778,-118.925694444444,1933,1099,84
"365",47.6511666666667,-122.933,1934,2293,83
"366",47.6494444444444,-122.934472222222,1934,2293,83
"367",47.2372222222222,-122.396666666667,1934,27455,83
"368",48.6129722222222,-117.366083333333,1934,999,83
"369",47.3331611111111,-118.687327777778,1934,2511,83
"370",46.6961111111111,-120.654444444444,1934,4914,83
"371",46.3718055555556,-123.950166666667,1934,1644,83
"372",46.4281944444444,-123.918194444444,1934,1644,83
"373",46.8761666666667,-117.364972222222,1934,10033,83
"374",46.8865555555556,-117.364416666667,1934,9658,83
"375",46.3561388888889,-123.604972222222,1934,1145,83
"376",45.7246388888889,-121.558166666667,1934,2524,83
"377",48.4072222222222,-122.644555555556,1935,15321,82
"378",48.4083333333333,-122.644861111111,1935,15321,82
"379",46.40995,-120.314377777778,1935,7706,82
"380",46.4066111111111,-120.314472222222,1935,7706,82
"381",46.9765833333333,-123.643944444444,1935,19118,82
"382",48.24555,-120.117283333333,1935,1351,82
"383",47.3763611111111,-123.899222222222,1936,1623,81
"384",47.4258333333333,-123.876444444444,1936,1587,81
"385",45.7185916666667,-121.608680555556,1937,2464,80
"386",45.7206944444444,-121.601416666667,1936,2464,81
"387",47.8023055555556,-121.516,1936,5144,81
"388",48.8895277777778,-117.825305555556,1935,913,82
"389",47.8107638888889,-122.910630555556,1936,2691,81
"390",47.0712861111111,-122.704863888889,1937,55256,80
"391",48.275,-117.263611111111,1936,1527,81
"392",46.0658333333333,-118.349805555556,1936,6162,81
"393",47.0324722222222,-120.607694444444,1936,3731,81
"394",47.0555833333333,-123.278111111111,1936,4100,81
"395",46.66525,-121.125138888889,1936,1606,81
"396",47.1655416666667,-120.818061111111,1937,1157,80
"397",47.7280833333333,-121.401638888889,1937,5919,80
"398",47.727,-121.397916666667,1937,5919,80
"399",47.7244444444444,-121.394583333333,1937,5919,80
"400",47.7166666666667,-121.378861111111,1937,5919,80
"401",47.7135833333333,-121.376111111111,1937,5919,80
"402",47.0041111111111,-123.386805555556,1937,7431,80
"403",46.9566944444444,-123.32725,1937,4851,80
"404",46.9377833333333,-123.310694444444,1937,4851,80
"405",46.9029027777778,-123.291216666667,1937,4851,80
"406",46.0414722222222,-118.684472222222,1900,6709,117
"407",46.0528055555556,-118.615611111111,1919,7338,98
"408",46.0530833333333,-118.611944444444,1919,7338,98
"409",47.5,-121.788333333333,1936,9235,81
"410",46.8907416666667,-117.374811111111,1937,2865,80
"411",48.9409166666667,-117.772055555556,1937,691,80
"412",46.9088888888889,-117.076527777778,1938,2945,79
"413",46.9771388888889,-123.810888888889,1925,14546,92
"414",46.5333333333333,-122.616666666667,1938,6482,79
"415",46.5343166666667,-122.539513888889,1937,5763,80
"416",46.2892777777778,-123.467222222222,1938,1328,79
"417",46.3591055555556,-123.5666,1938,1145,79
"418",46.3586111111111,-123.565555555556,1938,1145,79
"419",46.3583333333333,-123.564444444444,1938,1145,79
"420",46.3579166666667,-123.563138888889,1938,1145,79
"421",47.7141666666667,-121.342,1938,5272,79
"422",46.5557583333333,-123.611388888889,1918,1696,99
"423",46.5582222222222,-123.596916666667,1918,1696,99
"424",46.5598611111111,-123.550861111111,1917,1322,100
"425",46.4202972222222,-117.0381,1939,20000,78
"426",47.3466388888889,-122.018916666667,1939,10818,78
"427",45.69,-121.888333333333,1938,5487,79
"428",46.8586833333333,-117.131216666667,1983,2722,34
"429",46.8783611111111,-117.126527777778,1983,2722,34
"430",47.6434444444444,-117.739194444444,1938,6130,79
"431",47.2775722222222,-122.394511111111,1939,1000,78
"432",46.19125,-123.385138888889,1938,1924,79
"433",46.8324444444444,-117.510361111111,1938,2324,79
"434",46.8901222222222,-117.364552777778,1938,3065,79
"435",47.4273888888889,-119.273972222222,1939,513,78
"436",47.9596111111111,-124.39275,1938,5529,79
"437",47.7103388888889,-121.360936111111,1939,1160,78
"438",47.2133333333333,-122.295,1938,15001,79
"439",48.9113888888889,-121.760472222222,1938,943,79
"440",47.8379444444444,-122.887694444444,1938,2113,79
"441",46.5883888888889,-122.242583333333,1938,2224,79
"442",48.1378555555556,-120.016175,1939,1678,78
"443",48.1460916666667,-120.046880555556,1939,1678,78
"444",48.1510555555556,-120.055222222222,1939,1678,78
"445",48.1656111111111,-120.078583333333,1939,1678,78
"446",48.2014722222222,-120.115522222222,1939,1351,78
"447",46.2703888888889,-123.456722222222,1939,1504,78
"448",46.375,-120.6,1939,2590,78
"449",45.8717222222222,-122.710138888889,1936,32564,81
"450",47.4820833333333,-122.202888888889,1940,18280,77
"451",46.64525,-121.250888888889,1939,1586,78
"452",46.6576388888889,-122.985972222222,1939,10624,78
"453",46.5011555555556,-123.88645,1939,2206,78
"454",46.5182222222222,-123.885805555556,1939,2206,78
"455",48.5732694444444,-118.087361111111,1939,584,78
"456",45.8887361111111,-122.732633333333,1940,32564,77
"457",47.7120277777778,-121.322972222222,1940,4949,77
"458",47.7120277777778,-121.313166666667,1940,4949,77
"459",45.7989166666667,-121.485611111111,1940,2654,77
"460",47.9878333333333,-122.88575,1940,3998,77
"461",47.5805555555556,-122.168638888889,1940,72569,77
"462",47.8606,-121.821308333333,1940,19359,77
"463",47.7150555555556,-121.194555555556,1940,4961,77
"464",48.6257333333333,-118.117441666667,1941,4269,76
"465",47.5941944444444,-120.640361111111,1940,11277,77
"466",47.5565,-120.588444444444,1940,5009,77
"467",46.94,-123.877361111111,1940,6220,77
"468",48.0683333333333,-124.296166666667,1941,3539,76
"469",48.0695277777778,-124.28525,1941,3539,76
"470",48.6239722222222,-118.111944444444,1941,4870,76
"471",47.8661666666667,-121.728222222222,1940,11705,77
"472",47.94725,-122.304055555556,1941,10128,76
"473",47.8095833333333,-120.715111111111,1940,2007,77
"474",47.9081027777778,-118.317366666667,1941,727,76
"475",46.5370027777778,-120.475172222222,1941,8981,76
"476",46.5398055555556,-120.476222222222,1941,8981,76
"477",46.5435277777778,-120.476055555556,1941,11558,76
"478",46.0414722222222,-117.253027777778,1941,334,76
"479",47.1095277777778,-122.050944444444,1916,2703,101
"480",48.77475,-118.142277777778,1941,1029,76
"481",47.6433333333333,-117.708333333333,1941,6895,76
"482",47.7181388888889,-121.12275,1941,2507,76
"483",46.8727222222222,-122.730805555556,1943,3910,74
"484",48.1896333333333,-124.157394444444,1944,833,73
"485",46.5785,-122.250861111111,1944,2224,73
"486",45.9958333333333,-122.516277777778,1945,1300,72
"487",47.0415277777778,-122.041972222222,1921,380,96
"488",46.9335555555556,-123.908305555556,1945,6220,72
"489",46.9357777777778,-123.8975,1945,6220,72
"490",46.9378888888889,-123.887805555556,1945,6220,72
"491",47.5725277777778,-121.887638888889,1945,6983,72
"492",47.5755,-121.890444444444,1945,6983,72
"493",47.5777861111111,-121.892783333333,1945,6983,72
"494",47.58,-121.895,1945,6983,72
"495",47.5828055555556,-121.897808333333,1945,6983,72
"496",47.5845833333333,-121.899602777778,1945,6983,72
"497",47.5861638888889,-121.901216666667,1945,6983,72
"498",47.5945805555556,-121.910669444444,1945,6983,72
"499",47.6171944444444,-121.9101,1945,6983,72
"500",47.75225,-121.983111111111,1945,9482,72
"501",47.7566666666667,-121.975,1945,9482,72
"502",47.7598722222222,-121.969302777778,1945,9482,72
"503",47.7647222222222,-121.96,1945,9482,72
"504",48.7244444444444,-122.203305555556,1945,2221,72
"505",48.8436666666667,-122.288833333333,1945,4087,72
"506",48.9887388888889,-122.286205555556,1945,567,72
"507",46.0370055555556,-120.586911111111,1945,3300,72
"508",48.8772222222222,-121.6705,1946,446,71
"509",48.8716666666667,-121.667222222222,1945,1009,72
"510",48.8640277777778,-121.658,1946,446,71
"511",48.8588333333333,-121.659583333333,1945,433,72
"512",48.8621666666667,-121.67175,1946,433,71
"513",48.5238805555556,-121.713655555556,1945,2689,72
"514",46.6046944444444,-122.510055555556,1946,964,71
"515",46.5005694444444,-122.937283333333,1945,1992,72
"516",47.5338888888889,-122.625972222222,1945,5187,72
"517",47.08725,-118.665444444444,1946,223,71
"518",46.7589444444444,-122.191666666667,1945,2060,72
"519",48.3897222222222,-117.313527777778,1946,997,71
"520",48.743,-117.417861111111,1946,1662,71
"521",48.8497222222222,-122.288333333333,1946,4087,71
"522",48.9642166666667,-122.431666666667,1946,8545,71
"523",48.3820833333333,-120.131722222222,1945,3729,72
"524",48.3730833333333,-120.124611111111,1946,3729,71
"525",46.3766666666667,-120.721666666667,1946,2165,71
"526",46.3766666666667,-120.71,1946,2165,71
"527",46.1383333333333,-122.895,1947,1500,70
"528",46.6561666666667,-121.355361111111,1946,1565,71
"529",48.0402777777778,-124.38,1946,3947,71
"530",47.1166388888889,-117.649055555556,1946,482,71
"531",47.124,-117.750222222222,1946,189,71
"532",47.1243333333333,-117.827305555556,1946,189,71
"533",47.6883333333333,-121.938333333333,1946,7526,71
"534",47.7111472222222,-121.984252777778,1946,11445,71
"535",47.7666305555556,-121.957325,1946,9482,71
"536",48.8887222222222,-122.152138888889,1946,4994,71
"537",47.7118055555556,-121.165,1947,4961,70
"538",47.7120388888889,-121.152788888889,1947,5013,70
